id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
291,2011/12,63426,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2013/14,63426,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2013/14,74854,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2008/09,40383,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2016/17,107265,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2016/17,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2019/20,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2017/18,175941,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2018/19,175941,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2019/20,175941,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2019/20,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2019/20,461195,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2014/15,81012,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2018/19,183487,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2019/20,447879,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2019/20,459373,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2010/11,87835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2010/11,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2014/15,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2007/08,19236,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2019/20,179456,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2011/12,69140,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2019/20,51507,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2017/18,113534,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2008/09,43252,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2019/20,174597,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2008/09,40564,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2010/11,40564,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2012/13,40564,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2006/07,21205,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2008/09,61603,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2018/19,61603,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,2013/14,8432,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,2014/15,8432,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2010/11,78007,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2014/15,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2015/16,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2016/17,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2007/08,40349,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2014/15,18726,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2019/20,167473,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2019/20,83543,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2015/16,81183,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2018/19,98747,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2016/17,15749,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2019/20,39847,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2014/15,44683,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2010/11,88894,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2018/19,173879,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2019/20,167767,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2017/18,59125,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2019/20,219352,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2019/20,80801,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2006/07,17745,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2019/20,115858,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2008/09,61604,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2018/19,213405,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2018/19,66797,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2019/20,100180,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2018/19,33148,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2019/20,55909,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2019/20,40002,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2019/20,66749,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2018/19,42899,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2019/20,42899,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2018/19,6744,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2019/20,6744,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2019/20,37265,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2011/12,109322,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2017/18,156689,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2008/09,58845,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2016/17,61316,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2019/20,61316,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2015/16,104953,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2007/08,38290,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2008/09,38290,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2019/20,114243,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,2019/20,155513,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2018/19,104547,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2006/07,19838,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2006/07,20480,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2019/20,59614,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2019/20,78356,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2016/17,84939,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2014/15,153371,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2019/20,96787,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2019/20,151086,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2018/19,128198,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2019/20,77794,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2006/07,41338,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2017/18,173514,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2019/20,157775,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2011/12,18656,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2012/13,18656,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2018/19,194401,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2011/12,81012,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2019/20,41464,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2011/12,37096,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2017/18,18987,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2011/12,54102,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2006/07,19194,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2007/08,19194,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2019/20,165808,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2019/20,166324,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2012/13,37339,50,49,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2009/10,40564,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2011/12,40564,55,55,1,28,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
59,2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,2011/12,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2009/10,15237,50,44,10,321,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
81,2008/09,40387,45,45,35,589,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,2009/10,40387,50,46,23,349,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
81,2010/11,40387,45,43,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,2011/12,40387,50,48,14,247,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0
81,2012/13,40387,50,46,3,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,2011/12,61933,50,47,6,213,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
37,2012/13,61933,45,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2006/07,17997,50,48,46,1145,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0
86,2009/10,17997,45,43,38,1704,0,0,0,34,0,0,0,8,0,0,0,0,0,0,0,0
91,2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2009/10,40145,40,40,24,773,1,3,0,22,0,0,0,1,0,0,0,0,0,0,0,0
117,2011/12,88894,50,46,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
123,2009/10,74230,45,45,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2011/12,74230,45,43,3,270,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
124,2007/08,49413,40,40,7,467,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
124,2009/10,49413,45,41,51,1996,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
126,2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,2009/10,58786,45,45,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,2012/13,58786,55,51,6,335,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
138,2010/11,50471,45,41,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
503,2006/07,19419,40,37,51,1745,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0
205,2009/10,41823,60,50,8,291,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
205,2010/11,41823,50,50,9,414,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
162,2009/10,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0
174,2009/10,51938,45,42,3,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174,2012/13,51938,55,52,13,429,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
198,2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
203,2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
214,2011/12,103955,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2008/09,55909,40,40,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,2011/12,66749,80,74,11,165,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
238,2011/12,74208,55,55,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2009/10,62398,45,45,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2009/10,56983,45,45,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2009/10,58845,45,45,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0
332,2009/10,38290,45,45,6,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2009/10,58771,45,45,-2,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
520,2006/07,40142,39,39,4,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
520,2007/08,40142,40,38,6,141,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
277,2009/10,83428,40,40,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2012/13,18867,50,49,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
423,2008/09,40386,40,40,20,471,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
423,2009/10,40386,40,38,12,241,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
423,2010/11,40386,40,38,1,121,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
591,2007/08,49384,42,42,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2008/09,49384,45,43,32,866,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
611,2009/10,83427,40,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2010/11,40146,40,40,4,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,2007/08,20452,55,53,51,774,3,3,0,14,0,0,0,5,0,0,0,0,0,0,0,0
321,2012/13,101178,45,43,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
338,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
356,2006/07,20145,35,34,33,1558,0,1,0,32,0,0,0,2,0,0,0,0,0,0,0,0
439,2012/13,60232,40,38,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
512,2009/10,50175,60,59,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
394,2008/09,54102,55,48,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2009/10,54102,50,43,36,1085,1,1,0,18,0,0,0,3,0,0,0,0,0,0,0,0
401,2011/12,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2012/13,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2008/09,56872,43,43,27,628,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0
77,2009/10,56872,50,49,60,1251,2,4,0,29,0,0,0,2,0,0,1,0,0,0,0,0
86,2007/08,17997,45,41,34,990,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,0
86,2008/09,17997,45,43,57,2459,0,0,0,40,0,0,0,11,0,0,1,0,0,0,0,0
430,2006/07,17349,75,74,98,1974,3,8,0,36,0,0,0,0,0,0,8,0,0,0,0,0
430,2007/08,17349,75,74,95,2129,2,6,0,32,0,0,0,1,0,0,8,0,0,0,0,0
430,2008/09,17349,70,68,128,2522,5,6,0,30,0,0,0,2,0,0,16,0,0,0,0,0
430,2009/10,17349,75,79,103,1801,3,10,0,25,0,0,0,1,0,0,11,0,0,0,0,0
103,2011/12,82263,40,39,14,331,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0
124,2008/09,49413,40,40,51,1001,1,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0
503,2007/08,19419,45,41,50,1193,0,1,0,19,0,0,0,0,0,0,6,0,0,0,0,0
503,2008/09,19419,45,47,124,2970,3,4,0,46,0,0,0,1,0,0,19,0,0,0,0,0
503,2009/10,19419,50,47,88,2610,5,1,0,55,0,0,0,3,0,0,16,0,0,0,0,0
144,2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
145,2006/07,12745,45,45,95,3117,3,2,0,59,0,0,0,8,0,0,2,0,0,0,0,0
145,2007/08,12745,45,43,56,1140,0,1,0,12,0,0,0,1,0,0,7,0,0,0,0,0
145,2008/09,12745,50,52,128,2334,1,7,0,26,0,0,0,2,0,0,6,0,0,0,0,0
145,2009/10,12745,65,66,138,3330,1,9,0,46,0,0,0,2,0,0,4,0,0,0,0,0
153,2006/07,20467,85,83,36,646,0,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0
153,2007/08,20467,75,71,65,1260,4,3,0,12,0,0,0,0,0,0,4,0,0,0,0,0
153,2008/09,20467,70,67,54,1265,2,2,0,15,0,0,0,0,0,0,3,0,0,0,0,0
153,2009/10,20467,80,77,65,1129,3,2,0,9,0,0,0,0,0,0,5,0,0,0,0,0
162,2007/08,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0
162,2008/09,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0,0,0,0
198,2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0,0,0,0
200,2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0,0,0,0
200,2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0,0,0,0
200,2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0,0,0,0
224,2006/07,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0,0,0,0
224,2007/08,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0,0,0,0
224,2008/09,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0,0,0,0
224,2009/10,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0,0,0,0
231,2009/10,76359,40,40,34,664,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0
520,2008/09,40142,50,48,33,534,3,1,0,11,0,0,0,2,0,0,1,0,0,0,0,0
296,2009/10,18832,40,37,35,1127,1,0,0,22,0,0,0,4,1,0,5,0,0,0,0,0
444,2007/08,7645,55,54,128,2654,1,4,0,24,0,0,0,2,0,0,7,0,0,0,0,0
444,2008/09,7645,60,63,131,2974,0,0,0,36,0,0,0,2,0,0,25,0,0,0,0,0
591,2009/10,49384,45,43,60,1623,2,2,0,29,0,0,0,4,0,0,4,0,0,0,0,0
591,2011/12,49384,55,51,34,925,2,1,0,18,0,0,0,2,1,0,4,0,0,0,0,0
315,2006/07,20452,55,51,39,815,2,0,0,11,0,0,0,2,0,0,4,0,0,0,0,0
512,2008/09,50175,60,60,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,2008/09,20658,55,55,75,2371,1,2,0,36,0,0,0,3,1,0,3,0,0,0,0,0
379,2009/10,20658,55,49,64,2101,0,1,0,24,0,0,0,8,1,0,1,0,0,0,0,0
396,2006/07,18073,45,43,37,837,2,0,0,11,0,0,0,2,0,0,5,0,0,0,0,0
396,2007/08,18073,45,45,86,2289,3,3,0,37,0,0,0,6,0,0,5,0,0,0,0,0
396,2008/09,18073,55,52,87,2345,3,5,0,36,0,0,2,7,1,0,10,0,0,0,0,0
396,2009/10,18073,60,58,79,2119,2,5,0,38,0,0,0,5,1,0,7,0,0,0,0,0
219,2012/13,20664,100,92,147,2511,4,12,15,21,0,0,1,2,0,0,20,0,0,0,0,0
224,2010/11,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0,0,0,0
232,2012/13,66749,65,66,159,2005,17,7,3,40,0,0,1,3,0,0,21,0,0,0,0,0
315,2012/13,20452,60,58,114,2151,8,6,10,30,0,0,1,3,0,0,11,0,0,0,0,0
386,2012/13,43020,80,65,92,953,10,5,5,11,0,0,1,1,0,0,9,0,0,0,0,0
7,2010/11,51507,60,59,85,2617,2,0,9,36,0,0,0,5,2,0,0,0,0,0,0,0
7,2012/13,51507,55,53,88,1675,2,1,7,19,0,0,0,1,1,0,11,0,0,0,0,0
9,2011/12,80254,55,54,12,498,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0
9,2012/13,80254,45,40,51,1185,0,0,6,11,0,0,0,0,1,0,6,0,0,0,0,0
86,2011/12,17997,50,47,97,2474,1,3,9,32,0,0,0,3,1,0,4,0,0,0,0,0
110,2012/13,44346,90,73,121,2331,11,4,10,23,0,0,0,3,1,0,13,0,0,0,0,0
129,2012/13,54861,65,74,166,2818,19,4,5,61,0,0,0,7,1,0,23,0,0,0,0,0
503,2010/11,19419,55,56,105,3213,3,0,5,53,0,0,0,7,1,0,23,0,0,0,0,0
503,2011/12,19419,55,54,84,2492,3,0,6,50,0,0,0,4,1,0,11,0,0,0,0,0
144,2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0,0,0,0
162,2010/11,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0,0,0,0
200,2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0,0,0,0
269,2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0,0,0,0
332,2011/12,38290,50,48,11,320,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0
379,2010/11,20658,60,61,102,1947,2,2,12,13,0,0,0,8,1,0,5,0,0,0,0,0
394,2010/11,54102,50,49,93,2640,1,3,12,30,0,0,0,7,1,0,14,0,0,0,0,0
394,2012/13,54102,65,59,60,1695,0,5,6,22,0,0,0,3,1,0,2,0,0,0,0,0
6,2012/13,38411,55,51,50,791,1,1,5,5,0,0,0,2,0,0,5,0,0,0,0,0
106,2010/11,41270,60,65,56,953,2,0,4,8,0,0,0,3,0,0,10,0,0,0,0,0
106,2011/12,41270,65,62,68,1651,2,2,5,19,0,0,0,5,0,0,3,0,0,0,0,0
22,2010/11,37339,45,46,109,2457,0,3,11,38,0,0,0,1,0,0,9,0,0,0,0,0
22,2011/12,37339,55,45,37,785,1,1,2,10,0,0,0,0,0,0,2,0,0,0,0,0
24,2012/13,47390,50,45,17,276,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
77,2010/11,56872,50,50,16,348,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
78,2012/13,103912,45,45,6,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2011/12,15237,45,44,76,1914,4,1,2,38,0,0,0,1,0,0,6,0,0,0,0,0
80,2012/13,15237,50,43,7,270,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
85,2012/13,68983,45,45,93,3266,2,4,5,66,0,0,0,10,0,0,9,0,0,0,0,0
86,2010/11,17997,45,49,123,2820,3,2,13,45,0,0,0,5,0,0,5,0,0,0,0,0
86,2012/13,17997,50,44,26,984,1,0,1,22,0,0,0,5,0,0,1,0,0,0,0,0
102,2012/13,40145,45,44,67,2426,0,1,7,30,0,0,0,1,0,0,3,0,0,0,0,0
430,2010/11,17349,80,73,99,2361,3,3,8,26,0,0,0,1,0,0,10,0,0,0,0,0
430,2011/12,17349,75,72,89,1571,3,8,5,21,0,0,0,1,0,0,7,0,0,0,0,0
430,2012/13,17349,70,71,130,2823,4,8,11,32,0,0,0,1,0,0,10,0,0,0,0,0
451,2012/13,44683,55,52,108,2180,6,8,5,39,0,0,0,4,0,0,7,0,0,0,0,0
103,2010/11,82263,45,40,7,360,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0
117,2012/13,88894,45,41,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
124,2010/11,49413,45,41,41,1579,1,1,2,33,0,0,0,3,0,0,1,0,0,0,0,0
124,2012/13,49413,45,41,50,1735,1,1,3,34,0,0,0,5,0,0,2,0,0,0,0,0
128,2010/11,58786,45,37,42,860,0,1,5,7,0,0,0,1,0,0,2,0,0,0,0,0
128,2011/12,58786,55,52,43,962,0,1,4,7,0,0,0,1,0,0,4,0,0,0,0,0
130,2011/12,59125,60,56,24,532,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
130,2012/13,59125,55,50,15,443,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
135,2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0,0,0,0
138,2011/12,50471,45,44,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0,0,0,0
138,2012/13,50471,55,54,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0,0,0,0
157,2010/11,50472,50,46,75,1976,3,1,5,34,0,0,0,2,0,0,8,0,0,0,0,0
157,2011/12,50472,55,50,80,2876,0,3,7,51,0,0,0,7,0,0,5,0,0,0,0,0
