id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
34,2015/16,110504.0,55.0,54.0,28.0,375.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
34,2016/17,110504.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
34,2020/21,110504.0,60.0,58.0,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,407.0,528.4,530.6,917.0,197.6,0.0,0.00,0.00,0.00,0.00
34,2021/22,110504.0,60.0,57.0,13.0,212.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,10.6,90.0,11.8,0.0,0.00,0.00,0.00,0.00
35,2020/21,111782.0,45.0,45.0,25.0,630.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,119.0,166.4,0.0,0.0,16.7,0.0,0.00,0.00,0.00,0.00
35,2021/22,111782.0,40.0,40.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,18.8,0.0,0.0,1.9,0.0,0.00,0.00,0.00,0.00
36,2020/21,122775.0,55.0,55.0,10.0,288.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,25.8,28.8,10.0,6.2,0.0,0.00,0.00,0.00,0.00
36,2021/22,122775.0,50.0,50.0,13.0,349.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.8,36.6,3.0,9.4,0.0,0.00,0.00,0.00,0.00
37,2019/20,122806.0,55.0,52.0,84.0,2312.0,3.0,3.0,6.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,321.0,458.6,503.3,499.0,145.9,0.0,0.00,0.00,0.00,0.00
37,2020/21,122806.0,55.0,55.0,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,492.0,579.0,600.5,361.0,154.1,0.0,0.00,0.00,0.00,0.00
37,2021/22,122806.0,60.0,56.0,110.0,3090.0,3.0,4.0,10.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,495.0,700.2,777.8,307.0,178.6,0.0,0.00,0.00,0.00,0.00
38,2018/19,123354.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
38,2019/20,123354.0,45.0,44.0,34.0,1544.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,204.0,352.8,33.0,248.0,63.4,0.0,0.00,0.00,0.00,0.00
38,2020/21,123354.0,45.0,44.0,32.0,630.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,124.0,147.0,2.2,57.0,20.7,0.0,0.00,0.00,0.00,0.00
38,2021/22,123354.0,45.0,44.0,20.0,397.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,102.8,5.9,64.0,17.3,0.0,0.00,0.00,0.00,0.00
39,2015/16,149484.0,45.0,41.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
39,2016/17,149484.0,45.0,45.0,4.0,506.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9,0.0,0.00,0.00,0.00,0.00
39,2017/18,149484.0,45.0,42.0,3.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,46.6,14.8,10.0,7.2,0.0,0.00,0.00,0.00,0.00
39,2018/19,149484.0,45.0,42.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,16.3,2.0,6.8,0.0,0.00,0.00,0.00,0.00
39,2019/20,149484.0,45.0,44.0,90.0,2902.0,2.0,2.0,6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,537.0,758.0,87.3,119.0,96.6,0.0,0.00,0.00,0.00,0.00
39,2020/21,149484.0,50.0,54.0,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,798.4,97.3,293.0,119.3,0.0,0.00,0.00,0.00,0.00
39,2021/22,149484.0,50.0,50.0,118.0,3188.0,1.0,4.0,11.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,596.0,667.2,130.9,309.0,110.6,0.0,0.00,0.00,0.00,0.00
40,2020/21,178301.0,60.0,63.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,531.0,815.4,610.4,1721.0,314.0,0.0,0.00,0.00,0.00,0.00
40,2021/22,178301.0,75.0,75.0,131.0,2950.0,11.0,3.0,10.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,441.0,613.8,469.6,1345.0,242.9,0.0,0.00,0.00,0.00,0.00
41,2019/20,184704.0,45.0,44.0,43.0,1826.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,292.2,162.9,24.0,47.9,0.0,0.00,0.00,0.00,0.00
41,2020/21,184704.0,45.0,43.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,110.8,32.5,10.0,15.4,0.0,0.00,0.00,0.00,0.00
41,2021/22,184704.0,45.0,44.0,22.0,899.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,139.2,42.2,0.0,18.3,0.0,0.00,0.00,0.00,0.00
42,2019/20,195546.0,60.0,60.0,94.0,2458.0,1.0,7.0,3.0,54.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,464.0,711.6,1196.7,401.0,231.1,0.0,0.00,0.00,0.00,0.00
42,2021/22,195546.0,65.0,61.0,107.0,1887.0,4.0,6.0,7.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,378.0,482.8,660.5,531.0,167.8,0.0,0.00,0.00,0.00,0.00
43,2020/21,199796.0,50.0,50.0,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.0,0.00,0.00,0.00,0.00
43,2021/22,199796.0,50.0,53.0,147.0,3377.0,4.0,3.0,13.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,623.0,754.8,432.1,534.0,172.1,0.0,0.00,0.00,0.00,0.00
44,2019/20,199798.0,45.0,43.0,65.0,2038.0,1.0,2.0,5.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,335.0,400.6,151.8,173.0,72.8,0.0,0.00,0.00,0.00,0.00
44,2020/21,199798.0,45.0,46.0,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,580.0,695.6,34.2,276.0,101.0,0.0,0.00,0.00,0.00,0.00
44,2021/22,199798.0,50.0,49.0,78.0,2477.0,2.0,0.0,8.0,43.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,388.0,428.2,56.5,251.0,73.4,0.0,0.00,0.00,0.00,0.00
45,2021/22,215711.0,65.0,63.0,37.0,750.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,98.0,143.2,118.5,271.0,53.2,0.0,0.00,0.00,0.00,0.00
46,2019/20,230046.0,45.0,43.0,90.0,2604.0,3.0,2.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,411.0,508.6,293.2,377.0,118.0,0.0,0.00,0.00,0.00,0.00
46,2020/21,230046.0,50.0,48.0,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0,0.0,0.00,0.00,0.00,0.00
46,2021/22,230046.0,45.0,43.0,89.0,2715.0,2.0,3.0,10.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,468.0,503.2,547.9,199.0,125.1,0.0,0.00,0.00,0.00,0.00
47,2020/21,232653.0,45.0,45.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,72.8,91.7,126.0,28.9,0.0,0.00,0.00,0.00,0.00
47,2021/22,232653.0,45.0,47.0,109.0,2465.0,6.0,1.0,12.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,402.0,538.2,334.0,432.0,130.7,0.0,0.00,0.00,0.00,0.00
49,2020/21,490094.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
49,2021/22,490094.0,45.0,45.0,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.6,2.0,4.0,1.7,0.0,0.00,0.00,0.00,0.00
51,2019/20,193488.0,55.0,52.0,93.0,2046.0,4.0,5.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,383.2,482.2,655.0,152.0,0.0,0.00,0.00,0.00,0.00
51,2020/21,193488.0,60.0,52.0,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,500.4,426.1,726.0,165.1,0.0,0.00,0.00,0.00,0.00
51,2021/22,193488.0,60.0,56.0,22.0,392.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,61.0,74.6,85.2,85.0,24.4,0.0,0.00,0.00,0.00,0.00
52,2015/16,221239.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
52,2019/20,221239.0,45.0,42.0,25.0,534.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.8,71.7,212.0,29.9,0.0,0.00,0.00,0.00,0.00
52,2020/21,221239.0,45.0,42.0,23.0,265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,77.2,76.7,169.0,31.7,0.0,0.00,0.00,0.00,0.00
52,2021/22,221239.0,45.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.1,0.0,0.00,0.00,0.00,0.00
54,2021/22,433979.0,45.0,45.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,18.0,1.6,0.0,0.00,0.00,0.00,0.00
55,2020/21,481624.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.1,0.0,0.00,0.00,0.00,0.00
55,2021/22,481624.0,50.0,50.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
56,2019/20,203368.0,45.0,43.0,62.0,2038.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,342.0,451.2,241.5,77.0,77.2,0.0,0.00,0.00,0.00,0.00
56,2020/21,203368.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
56,2021/22,203368.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
479,2018/19,151589.0,45.0,43.0,48.0,1465.0,2.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,209.0,334.8,126.6,288.0,75.1,0.0,0.00,0.00,0.00,0.00
479,2019/20,151589.0,45.0,44.0,100.0,2790.0,4.0,0.0,11.0,34.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,426.0,529.2,160.6,282.0,96.8,0.0,0.00,0.00,0.00,0.00
479,2020/21,151589.0,50.0,46.0,77.0,2498.0,1.0,2.0,11.0,33.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,330.0,386.4,261.4,343.0,99.2,0.0,0.00,0.00,0.00,0.00
479,2021/22,151589.0,50.0,46.0,76.0,1945.0,2.0,3.0,5.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,308.0,348.6,180.0,279.0,80.9,0.0,0.00,0.00,0.00,0.00
538,2006/07,18892.0,60.0,62.0,134.0,2780.0,5.0,6.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2007/08,18892.0,70.0,75.0,177.0,3288.0,8.0,17.0,0.0,48.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2008/09,18892.0,85.0,86.0,153.0,3190.0,7.0,9.0,0.0,47.0,0.0,0.0,1.0,7.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2009/10,18892.0,85.0,84.0,152.0,3300.0,5.0,11.0,0.0,37.0,0.0,0.0,1.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2010/11,18892.0,85.0,84.0,160.0,3050.0,7.0,11.0,7.0,49.0,0.0,0.0,1.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2011/12,18892.0,100.0,96.0,123.0,1565.0,6.0,11.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2012/13,18892.0,85.0,82.0,58.0,1369.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2013/14,18892.0,75.0,71.0,50.0,1028.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2014/15,18892.0,55.0,51.0,89.0,2065.0,2.0,6.0,9.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,399.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2015/16,18892.0,60.0,56.0,40.0,1065.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
538,2016/17,18892.0,55.0,50.0,26.0,760.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,154.0,147.4,167.0,61.0,37.6,0.0,0.00,0.00,0.00,0.00
538,2017/18,18892.0,50.0,48.0,98.0,2444.0,2.0,6.0,9.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,479.0,601.2,502.3,213.0,131.6,0.0,0.00,0.00,0.00,0.00
538,2018/19,18892.0,60.0,57.0,73.0,2568.0,2.0,3.0,4.0,44.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,450.0,554.4,650.5,124.0,133.0,0.0,0.00,0.00,0.00,0.00
538,2019/20,18892.0,55.0,54.0,24.0,953.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,158.0,155.6,316.6,18.0,49.1,0.0,0.00,0.00,0.00,0.00
538,2021/22,18892.0,50.0,47.0,50.0,1234.0,0.0,2.0,4.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,224.0,187.4,201.9,113.0,50.2,0.0,0.00,0.00,0.00,0.00
638,2021/22,515597.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
670,2021/22,462381.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
707,2021/22,248164.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
57,2011/12,54469.0,40.0,40.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
57,2012/13,54469.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
57,2015/16,54469.0,40.0,40.0,84.0,2100.0,2.0,0.0,6.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,495.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
57,2016/17,54469.0,45.0,46.0,104.0,3101.0,1.0,5.0,8.0,61.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,645.0,566.6,509.8,242.0,132.1,0.0,0.00,0.00,0.00,0.00
57,2017/18,54469.0,50.0,48.0,56.0,2067.0,1.0,3.0,2.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,376.0,455.0,345.5,144.0,94.5,0.0,0.00,0.00,0.00,0.00
57,2018/19,54469.0,45.0,43.0,70.0,2067.0,1.0,1.0,8.0,33.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,383.0,374.0,199.8,110.0,68.5,0.0,0.00,0.00,0.00,0.00
57,2019/20,54469.0,45.0,43.0,49.0,2055.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,309.0,309.6,183.0,97.0,58.8,0.0,0.00,0.00,0.00,0.00
58,2008/09,56872.0,43.0,43.0,27.0,628.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
58,2009/10,56872.0,50.0,49.0,60.0,1251.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
58,2010/11,56872.0,50.0,50.0,16.0,348.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
58,2015/16,56872.0,45.0,40.0,65.0,1436.0,3.0,2.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
58,2016/17,56872.0,55.0,46.0,107.0,1467.0,7.0,6.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,372.0,454.6,406.9,418.0,128.0,0.0,0.00,0.00,0.00,0.00
58,2017/18,56872.0,60.0,57.0,75.0,1285.0,5.0,3.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,285.0,394.8,377.2,483.0,125.1,0.0,0.00,0.00,0.00,0.00
58,2018/19,56872.0,60.0,60.0,56.0,1021.0,2.0,3.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,205.0,225.2,254.5,340.0,82.0,0.0,0.00,0.00,0.00,0.00
58,2019/20,56872.0,60.0,58.0,42.0,706.0,3.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,155.0,179.0,185.4,241.0,60.7,0.0,0.00,0.00,0.00,0.00
59,2011/12,81012.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
59,2013/14,81012.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
59,2014/15,81012.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
59,2018/19,81012.0,50.0,45.0,38.0,1084.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,169.0,254.8,77.2,85.0,42.0,0.0,0.00,0.00,0.00,0.00
59,2019/20,81012.0,45.0,44.0,74.0,2235.0,0.0,3.0,7.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,423.0,491.2,333.7,76.0,90.5,0.0,0.00,0.00,0.00,0.00
59,2020/21,81012.0,45.0,42.0,28.0,564.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,155.2,166.8,96.0,41.9,0.0,0.00,0.00,0.00,0.00
59,2021/22,81012.0,45.0,44.0,7.0,303.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,29.6,31.6,4.0,6.6,0.0,0.00,0.00,0.00,0.00
60,2018/19,111317.0,50.0,50.0,123.0,2263.0,7.0,6.0,9.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,414.0,598.0,466.7,609.0,167.5,0.0,0.00,0.00,0.00,0.00
60,2019/20,111317.0,65.0,61.0,21.0,505.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.2,100.8,71.0,25.4,0.0,0.00,0.00,0.00,0.00
64,2018/19,152551.0,45.0,45.0,75.0,2505.0,2.0,2.0,9.0,49.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,410.0,539.6,245.8,174.0,96.2,0.0,0.00,0.00,0.00,0.00
64,2019/20,152551.0,50.0,48.0,65.0,2702.0,1.0,2.0,4.0,49.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,376.0,439.0,189.4,169.0,79.4,0.0,0.00,0.00,0.00,0.00
65,2019/20,154131.0,45.0,43.0,39.0,1547.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,241.0,308.8,147.2,86.0,54.3,0.0,0.00,0.00,0.00,0.00
66,2014/15,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
66,2015/16,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
66,2016/17,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
66,2017/18,154566.0,50.0,46.0,38.0,581.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,123.8,199.4,350.0,66.4,0.0,0.00,0.00,0.00,0.00
66,2018/19,154566.0,50.0,47.0,15.0,340.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,79.0,96.0,154.0,33.0,0.0,0.00,0.00,0.00,0.00
66,2019/20,154566.0,55.0,51.0,69.0,1637.0,3.0,2.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,177.0,223.2,202.5,569.0,99.4,0.0,0.00,0.00,0.00,0.00
67,2016/17,155408.0,45.0,42.0,17.0,432.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,100.8,89.8,28.0,21.8,0.0,0.00,0.00,0.00,0.00
67,2017/18,155408.0,45.0,43.0,58.0,2234.0,0.0,2.0,3.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,337.0,456.4,423.3,126.0,100.7,0.0,0.00,0.00,0.00,0.00
67,2018/19,155408.0,50.0,46.0,22.0,719.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,76.0,50.4,36.0,16.5,0.0,0.00,0.00,0.00,0.00
67,2019/20,155408.0,50.0,50.0,40.0,1340.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,183.0,187.8,183.1,68.0,43.8,0.0,0.00,0.00,0.00,0.00
70,2017/18,168991.0,45.0,44.0,22.0,755.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,111.4,58.6,26.0,19.3,0.0,0.00,0.00,0.00,0.00
70,2018/19,168991.0,45.0,45.0,63.0,2187.0,2.0,0.0,5.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,317.0,494.6,341.0,375.0,121.3,0.0,0.00,0.00,0.00,0.00
70,2019/20,168991.0,50.0,49.0,68.0,2526.0,1.0,1.0,5.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,347.0,545.4,239.8,342.0,112.9,0.0,0.00,0.00,0.00,0.00
71,2018/19,223911.0,45.0,45.0,27.0,848.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,177.2,24.1,22.0,22.5,0.0,0.00,0.00,0.00,0.00
71,2019/20,223911.0,45.0,43.0,27.0,911.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,165.0,276.8,20.8,138.0,43.7,0.0,0.00,0.00,0.00,0.00
72,2018/19,229600.0,40.0,40.0,9.0,180.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,46.0,68.2,0.0,0.0,6.8,0.0,0.00,0.00,0.00,0.00
72,2019/20,229600.0,45.0,42.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,15.2,0.0,0.0,1.5,0.0,0.00,0.00,0.00,0.00
73,2019/20,235530.0,45.0,44.0,11.0,638.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,73.4,28.4,20.0,12.2,0.0,0.00,0.00,0.00,0.00
404,2013/14,88900.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
