id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
52,2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0
52,2020/21,230046,50,48,72,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0
106,2010/11,88894,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
106,2011/12,88894,50,46,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
106,2012/13,88894,45,41,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
106,2013/14,88894,45,52,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0
106,2014/15,88894,70,66,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0
106,2015/16,88894,65,71,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0
106,2016/17,88894,75,70,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3
106,2017/18,88894,75,73,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1
106,2018/19,88894,60,50,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0
106,2019/20,88894,60,56,61,1095,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2
106,2020/21,88894,60,58,76,1566,3,2,8,24,0,0,0,0,0,0,4,286,274.2,579.3,431.0,128.6
496,2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7
514,2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0
540,2015/16,110504,55,54,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0
540,2016/17,110504,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
540,2020/21,110504,60,58,135,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6
554,2020/21,232653,45,45,28,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9
647,2020/21,122775,55,55,10,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2
671,2020/21,465390,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
672,2020/21,478912,45,45,2,18,0,0,0,0,0,0,0,0,0,0,0,7,1.0,1.1,5.0,0.6
683,2020/21,481624,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1
53,2013/14,20529,55,52,26,402,1,2,1,5,0,0,0,1,0,0,0,23,0.0,0.0,0.0,0.0
53,2014/15,20529,55,45,70,868,7,5,1,11,0,0,1,3,1,0,10,197,0.0,0.0,0.0,0.0
53,2015/16,20529,60,53,36,802,3,0,2,18,0,0,1,2,0,0,0,98,0.0,0.0,0.0,0.0
53,2017/18,20529,60,59,111,2184,12,0,8,36,0,0,2,9,0,0,16,319,492.4,271.8,779.0,153.1
53,2018/19,20529,65,61,129,2501,13,1,4,45,0,0,0,5,0,0,16,337,478.0,190.0,835.0,148.1
53,2019/20,20529,60,54,36,785,1,1,2,10,0,0,0,0,0,0,0,74,74.0,57.1,249.0,37.7
53,2020/21,20529,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
54,2012/13,39155,60,56,93,2230,3,5,4,42,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0
54,2013/14,39155,60,78,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0
54,2014/15,39155,85,83,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0
54,2015/16,39155,75,73,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0
54,2016/17,39155,70,67,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5
54,2017/18,39155,75,73,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3
54,2018/19,39155,70,69,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8
54,2019/20,39155,60,57,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1
54,2020/21,39155,65,62,58,1584,1,1,5,18,0,0,0,0,0,0,2,265,255.2,355.7,302.0,91.0
57,2017/18,60307,55,59,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6
57,2018/19,60307,70,67,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7
57,2019/20,60307,65,62,76,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6
57,2020/21,60307,60,58,116,2479,3,8,10,28,0,0,1,3,0,0,11,525,620.4,1087.8,415.0,212.3
58,2009/10,61933,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,2010/11,61933,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,2011/12,61933,50,47,6,213,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,2012/13,61933,45,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,2013/14,61933,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,2014/15,61933,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,2017/18,61933,45,46,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361.0,148.9
58,2018/19,61933,45,47,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499.0,160.9
58,2019/20,61933,50,48,44,1232,1,0,3,18,0,0,0,2,0,0,1,227,288.0,29.8,100.0,41.8
58,2020/21,61933,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,2017/18,66242,55,53,87,3118,0,4,9,50,0,0,0,2,1,0,1,446,535.8,297.1,255.0,108.9
59,2018/19,66242,50,48,72,2546,1,1,4,45,0,0,0,2,0,0,3,351,389.2,279.1,121.0,79.2
59,2019/20,66242,50,48,78,2826,1,2,6,46,1,0,0,4,0,0,2,441,522.2,434.1,271.0,122.5
59,2020/21,66242,50,47,9,209,0,0,0,2,0,0,0,0,0,0,0,38,24.0,5.1,52.0,8.2
60,2017/18,74471,55,52,113,3066,4,3,10,52,0,0,0,4,0,0,8,576,753.2,848.8,350.0,195.2
60,2018/19,74471,55,50,76,2326,3,1,3,48,0,0,0,4,0,0,5,411,510.8,725.2,359.0,159.7
60,2019/20,74471,50,47,80,2079,2,2,6,33,0,0,0,1,1,0,9,337,436.6,614.9,291.0,134.0
60,2020/21,74471,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
61,2013/14,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0
61,2018/19,78916,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
61,2019/20,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2
61,2020/21,78916,45,42,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2
62,2017/18,83299,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9
62,2018/19,83299,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7
62,2019/20,83299,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8
62,2020/21,83299,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2
63,2018/19,86153,45,43,45,2166,0,1,3,41,0,0,0,4,0,0,1,351,437.6,289.2,58.0,78.6
63,2019/20,86153,45,43,62,1892,0,1,6,32,0,0,0,5,0,0,3,313,337.4,338.0,177.0,85.5
63,2020/21,86153,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
64,2018/19,93284,50,50,38,866,3,0,2,14,0,0,0,5,0,0,2,74,147.2,48.6,361.0,54.9
64,2019/20,93284,50,47,5,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6
64,2020/21,93284,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
65,2017/18,109345,50,48,74,1838,1,3,6,29,0,0,0,3,0,0,3,303,357.4,320.9,316.0,99.8
65,2018/19,109345,50,47,94,2459,1,6,6,40,0,0,0,1,0,0,5,342,474.6,684.5,405.0,156.6
65,2019/20,109345,50,46,38,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274.0,70.4
65,2020/21,109345,50,49,69,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5
66,2019/20,110735,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3
66,2020/21,110735,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6
67,2020/21,111478,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1
68,2019/20,115382,60,57,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5
68,2020/21,115382,65,58,105,2508,8,2,10,34,0,0,1,1,1,0,12,334,442.2,443.2,1103.0,198.5
69,2019/20,116216,60,58,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2
69,2020/21,116216,60,55,132,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8
71,2018/19,165210,70,67,33,1014,0,0,5,16,0,0,0,2,0,0,0,61,94.4,104.0,162.0,35.5
71,2019/20,165210,60,58,28,305,2,1,1,4,0,0,0,0,0,0,2,90,90.6,62.5,106.0,25.9
71,2020/21,165210,55,54,24,520,0,1,1,9,0,0,0,3,0,0,0,102,73.2,162.8,221.0,45.5
72,2017/18,167473,60,59,101,1976,5,5,5,32,0,0,0,2,0,0,4,324,385.4,311.3,618.0,131.3
72,2018/19,167473,60,59,31,789,0,2,3,10,0,0,0,1,0,0,0,95,75.4,77.3,147.0,30.0
72,2019/20,167473,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
72,2020/21,167473,55,55,1,8,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.3,7.0,1.2
73,2019/20,178173,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
73,2020/21,178173,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7
75,2018/19,209362,45,42,39,1749,0,1,2,29,0,0,0,4,0,0,0,290,444.2,172.6,83.0,70.0
75,2019/20,209362,45,43,21,675,0,0,1,17,0,0,0,1,0,0,3,121,154.0,72.6,92.0,31.9
75,2020/21,209362,40,39,5,205,0,0,0,3,0,0,0,0,0,0,0,30,27.2,32.4,69.0,12.8
76,2018/19,227127,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8
76,2019/20,227127,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1
76,2020/21,227127,45,44,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1
77,2019/20,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2
77,2020/21,232792,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7
78,2019/20,233425,45,42,61,1250,3,3,5,22,0,0,0,0,0,0,5,146,150.6,91.4,530.0,76.0
78,2020/21,233425,55,52,38,783,2,1,1,17,0,0,0,0,0,0,2,95,104.2,74.1,307.0,48.2
79,2019/20,235382,45,44,33,1181,0,0,3,18,0,0,0,1,0,0,0,183,202.0,214.1,205.0,62.3
79,2020/21,235382,45,41,35,892,1,0,5,17,0,0,0,2,0,0,3,141,132.2,154.9,88.0,37.6
80,2019/20,243016,55,54,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9
80,2020/21,243016,55,53,48,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5
503,2020/21,108813,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
528,2007/08,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
528,2008/09,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
528,2018/19,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
528,2020/21,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
550,2017/18,220738,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
550,2018/19,220738,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
550,2020/21,220738,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
574,2020/21,204676,50,50,9,164,0,0,0,2,0,0,0,0,0,0,0,25,16.0,18.8,107.0,14.2
588,2008/09,50175,60,60,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
588,2009/10,50175,60,59,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
588,2010/11,50175,55,44,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0
588,2011/12,50175,70,63,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0
588,2012/13,50175,85,78,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
588,2013/14,50175,75,66,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0
588,2014/15,50175,70,69,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0
588,2015/16,50175,75,69,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0
588,2016/17,50175,75,73,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5
588,2017/18,50175,75,73,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0
588,2018/19,50175,65,64,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5
588,2019/20,50175,60,58,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0
588,2020/21,50175,55,55,89,1541,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7
597,2020/21,215059,45,45,101,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8
627,2020/21,230127,55,49,7,101,0,1,0,2,0,0,0,0,0,0,0,31,26.8,35.8,6.0,6.9
628,2020/21,243505,50,50,21,643,0,0,2,10,0,0,0,0,0,0,0,59,63.8,62.2,162.0,28.8
630,2020/21,465572,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2
631,2020/21,244848,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
632,2018/19,215062,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
632,2020/21,215062,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
633,2020/21,440241,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
662,2020/21,209288,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
663,2020/21,442229,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
664,2020/21,486672,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
55,2017/18,40845,45,45,87,3240,0,3,10,50,0,0,0,6,0,0,2,550,625.8,272.5,176.0,107.7
55,2018/19,40845,45,43,65,2484,1,1,5,46,0,0,0,6,1,0,4,404,498.2,249.3,88.0,83.6
55,2019/20,40845,45,44,63,2525,0,1,6,42,0,0,0,8,0,0,1,406,438.6,292.8,90.0,82.2
55,2020/21,40845,45,42,8,257,0,0,0,4,0,0,0,1,0,0,0,33,31.0,8.3,41.0,8.0
81,2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5
81,2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8
81,2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5
81,2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9
81,2020/21,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7
82,2006/07,17997,50,48,46,1145,0,1,0,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
82,2007/08,17997,45,41,34,990,0,0,0,10,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0
82,2008/09,17997,45,43,57,2459,0,0,0,40,0,0,0,11,0,0,1,0,0.0,0.0,0.0,0.0
82,2009/10,17997,45,43,38,1704,0,0,0,34,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0
82,2010/11,17997,45,49,123,2820,3,2,13,45,0,0,0,5,0,0,5,0,0.0,0.0,0.0,0.0
82,2011/12,17997,50,47,97,2474,1,3,9,32,0,0,0,3,1,0,4,0,0.0,0.0,0.0,0.0
82,2012/13,17997,50,44,26,984,1,0,1,22,0,0,0,5,0,0,1,0,0.0,0.0,0.0,0.0
82,2013/14,17997,45,43,71,2245,2,1,7,41,2,0,0,9,0,0,7,95,0.0,0.0,0.0,0.0
82,2014/15,17997,50,49,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0.0,0.0,0.0,0.0
82,2015/16,17997,45,42,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0.0,0.0,0.0,0.0
82,2016/17,17997,45,42,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155.0,146.7,51.0,35.4
82,2017/18,17997,45,40,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35.0,38.3
82,2018/19,17997,45,42,33,1670,0,0,4,27,1,0,0,9,0,0,0,224,267.8,139.6,66.0,47.4
82,2019/20,17997,45,44,78,1890,0,2,9,19,0,0,0,6,0,0,6,358,350.6,164.0,109.0,62.5
82,2020/21,17997,45,44,2,273,0,0,0,8,0,0,0,2,0,0,0,28,39.4,12.9,6.0,5.9
83,2013/14,39487,50,48,101,2900,1,3,7,46,0,0,0,5,0,0,8,137,0.0,0.0,0.0,0.0
83,2014/15,39487,50,46,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0.0,0.0,0.0,0.0
83,2015/16,39487,50,48,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0.0,0.0,0.0,0.0
83,2016/17,39487,45,46,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130.0,107.1
83,2017/18,39487,50,47,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58.0,87.3
83,2019/20,39487,45,43,77,1876,0,5,6,35,0,0,0,2,0,0,10,359,355.4,273.8,90.0,71.6
83,2020/21,39487,45,43,50,1260,0,3,3,19,1,0,0,1,0,0,5,203,199.4,77.0,63.0,34.0
84,2009/10,40145,40,40,24,773,1,3,0,22,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
84,2012/13,40145,45,44,67,2426,0,1,7,30,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0
84,2013/14,40145,45,41,53,1728,0,2,6,26,0,0,0,5,0,0,0,96,0.0,0.0,0.0,0.0
84,2014/15,40145,45,43,74,1805,3,1,8,19,0,0,0,1,0,0,3,386,0.0,0.0,0.0,0.0
84,2015/16,40145,50,46,79,2546,1,2,8,31,1,0,0,3,0,0,4,511,0.0,0.0,0.0,0.0
84,2016/17,40145,50,46,50,2232,0,1,3,51,2,0,0,7,0,0,0,348,331.2,222.0,168.0,71.6
84,2017/18,40145,45,45,100,3420,2,1,12,39,0,0,0,7,0,0,6,533,589.6,332.8,265.0,119.0
84,2018/19,40145,50,46,87,3312,1,2,8,63,0,0,0,6,0,0,0,446,491.4,309.7,240.0,104.3
84,2019/20,40145,50,49,70,2614,0,0,12,41,0,0,0,1,0,0,0,301,313.2,198.2,311.0,82.4
84,2020/21,40145,50,50,33,1350,0,0,4,24,0,0,0,2,0,0,0,154,140.0,126.2,82.0,34.9
85,2014/15,41674,40,38,1,20,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
85,2016/17,41674,40,40,3,270,0,0,0,6,0,0,0,0,0,0,0,39,56.4,0.2,4.0,6.1
85,2017/18,41674,40,41,57,1440,1,2,4,21,1,0,0,1,0,0,6,282,460.0,64.8,220.0,74.5
85,2018/19,41674,45,41,16,513,0,1,1,9,0,0,0,0,0,0,0,101,147.8,11.6,8.0,16.8
85,2019/20,41674,45,43,21,562,0,0,2,5,0,0,0,0,0,0,0,93,104.8,1.3,24.0,13.0
85,2020/21,41674,45,43,14,636,0,0,1,13,0,0,0,2,0,0,1,85,102.6,12.0,25.0,14.0
86,2009/10,44683,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
86,2012/13,44683,55,52,108,2180,6,8,5,39,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0
86,2013/14,44683,60,61,152,2565,15,3,10,39,0,0,0,2,0,0,24,162,0.0,0.0,0.0,0.0
86,2014/15,44683,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
86,2015/16,44683,70,64,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0.0,0.0,0.0,0.0
86,2016/17,44683,65,59,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507.0,89.4
86,2017/18,44683,60,54,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931.0,171.1
86,2019/20,44683,60,57,100,2002,8,2,7,34,0,0,0,1,0,0,9,282,431.4,135.0,827.0,137.8
86,2020/21,44683,60,57,54,1248,1,3,4,25,0,0,0,3,0,0,2,125,149.8,97.4,449.0,68.9
87,2014/15,44699,45,44,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0
87,2016/17,44699,45,46,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5
87,2017/18,44699,55,53,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8
87,2018/19,44699,60,56,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9
87,2019/20,44699,65,61,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9
87,2020/21,44699,60,60,52,1324,3,0,6,19,0,0,0,4,0,0,7,107,153.8,243.6,548.0,93.8
88,2014/15,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0
88,2016/17,51927,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7
88,2017/18,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3
88,2018/19,51927,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9
88,2019/20,51927,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9
88,2020/21,51927,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9
89,2012/13,60551,50,49,83,2455,0,7,4,45,1,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
89,2013/14,60551,55,49,100,3078,3,2,9,56,0,0,0,7,0,0,7,157,0.0,0.0,0.0,0.0
89,2014/15,60551,50,47,55,2149,0,1,6,36,0,0,0,4,0,0,0,363,0.0,0.0,0.0,0.0
89,2015/16,60551,45,42,83,2717,2,2,5,61,0,0,0,6,0,0,6,474,0.0,0.0,0.0,0.0
89,2016/17,60551,45,45,13,551,0,0,1,9,0,0,0,3,0,0,0,68,50.8,64.3,2.0,11.8
89,2017/18,60551,45,43,35,1105,0,1,2,17,0,0,0,2,0,0,1,189,182.4,134.8,90.0,40.7
89,2018/19,60551,45,46,111,2821,2,8,7,55,0,0,0,5,0,0,10,518,623.0,643.1,253.0,152.3
89,2019/20,60551,55,55,118,3150,2,7,15,39,0,0,0,9,0,0,11,567,596.8,814.2,135.0,154.7
89,2020/21,60551,55,53,112,3410,3,4,11,55,0,0,0,7,0,0,5,585,559.2,843.2,156.0,156.1
90,2016/17,60586,55,48,47,999,1,3,3,19,0,0,0,1,0,0,3,187,220.0,267.3,161.0,64.8
90,2017/18,60586,50,50,117,2831,2,9,10,33,0,0,0,2,0,0,7,467,599.0,1052.0,539.0,219.2
90,2018/19,60586,60,55,92,1743,3,7,5,39,0,0,0,2,0,0,6,339,456.2,574.1,380.0,141.1
90,2019/20,60586,60,59,30,617,1,1,3,7,0,0,0,0,0,0,1,98,118.6,215.4,108.0,44.1
90,2020/21,60586,55,54,50,1358,2,0,3,24,0,0,0,2,0,0,3,175,193.6,160.8,170.0,52.3
91,2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0
91,2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8
91,2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9
91,2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8
91,2020/21,60689,65,66,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0
92,2012/13,68983,45,45,93,3266,2,4,5,66,0,0,0,10,0,0,9,0,0.0,0.0,0.0,0.0
92,2013/14,68983,50,42,43,1664,0,3,2,36,0,0,0,4,0,0,3,69,0.0,0.0,0.0,0.0
92,2014/15,68983,45,40,26,756,0,1,2,13,0,0,0,2,0,0,0,132,0.0,0.0,0.0,0.0
