id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
39,2017/18,169359.0,45.0,43.0,2.0,166.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.2,38.6,0.0,8.1
39,2018/19,169359.0,45.0,42.0,36.0,1185.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,229.0,314.2,366.8,181.0,86.2
39,2019/20,169359.0,45.0,43.0,80.0,2291.0,1.0,3.0,5.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,433.0,503.8,432.9,130.0,106.9
39,2020/21,169359.0,45.0,50.0,138.0,3404.0,0.0,4.0,16.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,710.0,690.4,607.0,122.0,142.2
40,2020/21,178301.0,60.0,63.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,531.0,815.4,610.4,1721.0,314.0
41,2019/20,184704.0,45.0,44.0,43.0,1826.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,292.2,162.9,24.0,47.9
41,2020/21,184704.0,45.0,43.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,110.8,32.5,10.0,15.4
42,2019/20,193488.0,55.0,52.0,93.0,2046.0,4.0,5.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,383.2,482.2,655.0,152.0
42,2020/21,193488.0,60.0,52.0,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,500.4,426.1,726.0,165.1
43,2019/20,195546.0,60.0,60.0,94.0,2458.0,1.0,7.0,3.0,54.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,464.0,711.6,1196.7,401.0,231.1
44,2020/21,199796.0,50.0,50.0,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7
45,2019/20,199798.0,45.0,43.0,65.0,2038.0,1.0,2.0,5.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,335.0,400.6,151.8,173.0,72.8
45,2020/21,199798.0,45.0,46.0,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,580.0,695.6,34.2,276.0,101.0
46,2019/20,203368.0,45.0,43.0,62.0,2038.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,342.0,451.2,241.5,77.0,77.2
46,2020/21,203368.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019/20,213345.0,60.0,54.0,67.0,1782.0,5.0,1.0,6.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,180.0,296.2,169.8,632.0,108.3
47,2020/21,213345.0,60.0,60.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.1,17.0,2.3
48,2019/20,217487.0,60.0,51.0,29.0,940.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,74.0,67.6,131.5,245.0,44.2
48,2020/21,217487.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2015/16,221239.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2019/20,221239.0,45.0,42.0,25.0,534.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.8,71.7,212.0,29.9
49,2020/21,221239.0,45.0,42.0,23.0,265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,77.2,76.7,169.0,31.7
50,2019/20,230046.0,45.0,43.0,90.0,2604.0,3.0,2.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,411.0,508.6,293.2,377.0,118.0
50,2020/21,230046.0,50.0,48.0,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0
51,2020/21,232653.0,45.0,45.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,72.8,91.7,126.0,28.9
52,2006/07,18892.0,60.0,62.0,134.0,2780.0,5.0,6.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
52,2007/08,18892.0,70.0,75.0,177.0,3288.0,8.0,17.0,0.0,48.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
52,2008/09,18892.0,85.0,86.0,153.0,3190.0,7.0,9.0,0.0,47.0,0.0,0.0,1.0,7.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
52,2009/10,18892.0,85.0,84.0,152.0,3300.0,5.0,11.0,0.0,37.0,0.0,0.0,1.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
52,2010/11,18892.0,85.0,84.0,160.0,3050.0,7.0,11.0,7.0,49.0,0.0,0.0,1.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
52,2011/12,18892.0,100.0,96.0,123.0,1565.0,6.0,11.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
52,2012/13,18892.0,85.0,82.0,58.0,1369.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
52,2013/14,18892.0,75.0,71.0,50.0,1028.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0
52,2014/15,18892.0,55.0,51.0,89.0,2065.0,2.0,6.0,9.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,399.0,0.0,0.0,0.0,0.0
52,2015/16,18892.0,60.0,56.0,40.0,1065.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0
52,2016/17,18892.0,55.0,50.0,26.0,760.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,154.0,147.4,167.0,61.0,37.6
52,2017/18,18892.0,50.0,48.0,98.0,2444.0,2.0,6.0,9.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,479.0,601.2,502.3,213.0,131.6
52,2018/19,18892.0,60.0,57.0,73.0,2568.0,2.0,3.0,4.0,44.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,450.0,554.4,650.5,124.0,133.0
52,2019/20,18892.0,55.0,54.0,24.0,953.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,158.0,155.6,316.6,18.0,49.1
283,2015/16,180804.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2016/17,180804.0,40.0,40.0,14.0,303.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,32.6,27.7,18.0,7.8
283,2017/18,180804.0,40.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
283,2019/20,180804.0,45.0,44.0,7.0,187.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.6,6.2,0.0,2.4
283,2020/21,180804.0,45.0,41.0,7.0,402.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,95.0,6.0,0.0,10.0
337,2014/15,84939.0,60.0,55.0,139.0,3025.0,11.0,4.0,8.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,439.0,0.0,0.0,0.0,0.0
337,2015/16,84939.0,75.0,69.0,21.0,340.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0
337,2016/17,84939.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2017/18,84939.0,55.0,54.0,18.0,262.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.8,42.0,143.0,24.0
337,2018/19,84939.0,55.0,54.0,90.0,1650.0,7.0,3.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,310.0,433.8,346.9,808.0,158.4
337,2019/20,84939.0,60.0,76.0,198.0,2800.0,22.0,2.0,6.0,44.0,0.0,0.0,1.0,3.0,0.0,0.0,40.0,736.0,1010.0,458.3,1558.0,302.4
337,2020/21,84939.0,85.0,84.0,131.0,2172.0,12.0,4.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,464.0,634.6,300.7,866.0,178.4
497,2020/21,481624.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.1
526,2020/21,478912.0,45.0,45.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.1,5.0,0.6
78,2015/16,144485.0,45.0,42.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
81,2015/16,174932.0,45.0,45.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
53,2012/13,39155.0,60.0,56.0,93.0,2230.0,3.0,5.0,4.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
53,2013/14,39155.0,60.0,78.0,178.0,3086.0,9.0,9.0,16.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,199.0,0.0,0.0,0.0,0.0
53,2014/15,39155.0,85.0,83.0,93.0,1779.0,5.0,3.0,9.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,346.0,0.0,0.0,0.0,0.0
53,2015/16,39155.0,75.0,73.0,109.0,2109.0,4.0,6.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,451.0,0.0,0.0,0.0,0.0
53,2016/17,39155.0,70.0,67.0,139.0,2338.0,8.0,7.0,9.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,543.0,679.4,693.0,825.0,219.5
53,2017/18,39155.0,75.0,73.0,13.0,234.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,32.6,113.4,128.0,27.3
53,2018/19,39155.0,70.0,69.0,23.0,460.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,85.4,139.0,113.0,33.8
53,2019/20,39155.0,60.0,57.0,27.0,371.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,107.2,68.8,74.0,25.1
53,2020/21,39155.0,65.0,62.0,58.0,1584.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0,255.2,355.7,302.0,91.0
54,2007/08,49262.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2008/09,49262.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2018/19,49262.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020/21,49262.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2017/18,60307.0,55.0,59.0,164.0,2928.0,7.0,8.0,10.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,635.0,735.4,1311.0,527.0,257.6
55,2018/19,60307.0,70.0,67.0,80.0,1864.0,3.0,3.0,3.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,347.0,456.0,815.3,344.0,161.7
55,2019/20,60307.0,65.0,62.0,76.0,1791.0,2.0,5.0,3.0,32.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,326.0,388.2,908.5,323.0,161.6
55,2020/21,60307.0,60.0,58.0,116.0,2479.0,3.0,8.0,10.0,28.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,525.0,620.4,1087.8,415.0,212.3
56,2009/10,61933.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2010/11,61933.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2011/12,61933.0,50.0,47.0,6.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2012/13,61933.0,45.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2013/14,61933.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2014/15,61933.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2017/18,61933.0,45.0,46.0,100.0,3292.0,0.0,2.0,10.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,614.0,1027.6,98.9,361.0,148.9
56,2018/19,61933.0,45.0,47.0,115.0,3087.0,5.0,2.0,7.0,55.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,582.0,1024.4,84.1,499.0,160.9
56,2019/20,61933.0,50.0,48.0,44.0,1232.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,227.0,288.0,29.8,100.0,41.8
56,2020/21,61933.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2017/18,66242.0,55.0,53.0,87.0,3118.0,0.0,4.0,9.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,446.0,535.8,297.1,255.0,108.9
57,2018/19,66242.0,50.0,48.0,72.0,2546.0,1.0,1.0,4.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,351.0,389.2,279.1,121.0,79.2
57,2019/20,66242.0,50.0,48.0,78.0,2826.0,1.0,2.0,6.0,46.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,441.0,522.2,434.1,271.0,122.5
57,2020/21,66242.0,50.0,47.0,9.0,209.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,5.1,52.0,8.2
58,2013/14,78916.0,40.0,40.0,8.0,607.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
58,2018/19,78916.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019/20,78916.0,45.0,45.0,86.0,2879.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,480.0,602.8,311.9,128.0,104.2
58,2020/21,78916.0,45.0,42.0,64.0,2057.0,1.0,0.0,6.0,28.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,330.0,389.0,183.1,214.0,78.2
59,2017/18,83299.0,45.0,45.0,97.0,3420.0,1.0,1.0,10.0,54.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,637.0,1002.8,147.8,425.0,157.9
59,2018/19,83299.0,45.0,44.0,91.0,3151.0,2.0,1.0,7.0,56.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,573.0,805.8,132.9,245.0,118.7
59,2019/20,83299.0,45.0,48.0,128.0,3230.0,3.0,3.0,9.0,50.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,674.0,825.6,171.8,469.0,146.8
59,2020/21,83299.0,50.0,48.0,130.0,2932.0,5.0,0.0,11.0,40.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,626.0,720.4,136.7,443.0,130.2
60,2017/18,109345.0,50.0,48.0,74.0,1838.0,1.0,3.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,303.0,357.4,320.9,316.0,99.8
60,2018/19,109345.0,50.0,47.0,94.0,2459.0,1.0,6.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,342.0,474.6,684.5,405.0,156.6
60,2019/20,109345.0,50.0,46.0,38.0,1139.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,129.0,189.4,239.6,274.0,70.4
60,2020/21,109345.0,50.0,49.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5
61,2019/20,110735.0,45.0,44.0,88.0,2668.0,3.0,1.0,5.0,44.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,514.0,696.6,153.2,221.0,107.3
61,2020/21,110735.0,45.0,43.0,85.0,2594.0,1.0,0.0,9.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,470.0,505.4,96.6,244.0,84.6
62,2020/21,111478.0,45.0,43.0,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1
63,2019/20,115382.0,60.0,57.0,131.0,2763.0,10.0,3.0,8.0,36.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,361.0,518.6,369.2,1519.0,240.5
63,2020/21,115382.0,65.0,58.0,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5
64,2019/20,116216.0,60.0,58.0,104.0,2004.0,5.0,5.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,352.0,411.4,585.4,540.0,153.2
64,2020/21,116216.0,60.0,55.0,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,406.0,543.4,725.1,759.0,202.8
65,2017/18,131897.0,45.0,46.0,146.0,3420.0,0.0,0.0,10.0,54.0,0.0,2.0,0.0,0.0,0.0,124.0,13.0,726.0,911.6,0.0,0.0,91.1
65,2018/19,131897.0,45.0,44.0,104.0,3060.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,2.0,0.0,97.0,11.0,547.0,707.0,0.0,0.0,70.9
65,2019/20,131897.0,45.0,47.0,135.0,3420.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,117.0,14.0,754.0,1000.0,0.0,0.0,100.1
65,2020/21,131897.0,45.0,41.0,37.0,1260.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,216.0,193.6,10.7,2.0,20.6
66,2018/19,165210.0,70.0,67.0,33.0,1014.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,94.4,104.0,162.0,35.5
66,2019/20,165210.0,60.0,58.0,28.0,305.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,90.6,62.5,106.0,25.9
66,2020/21,165210.0,55.0,54.0,24.0,520.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,73.2,162.8,221.0,45.5
68,2018/19,209362.0,45.0,42.0,39.0,1749.0,0.0,1.0,2.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,290.0,444.2,172.6,83.0,70.0
68,2019/20,209362.0,45.0,43.0,21.0,675.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,121.0,154.0,72.6,92.0,31.9
68,2020/21,209362.0,40.0,39.0,5.0,205.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.2,32.4,69.0,12.8
69,2020/21,215059.0,45.0,45.0,101.0,2430.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,66.0,8.0,514.0,542.2,10.0,4.0,55.8
70,2018/19,227127.0,50.0,46.0,43.0,1764.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.0,253.4,213.0,201.0,66.8
70,2019/20,227127.0,50.0,50.0,39.0,1253.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,238.8,110.6,101.0,45.1
70,2020/21,227127.0,45.0,44.0,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,523.6,295.5,196.0,101.1
71,2019/20,232792.0,40.0,41.0,26.0,619.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,91.8,82.1,27.0,20.2
71,2020/21,232792.0,45.0,46.0,35.0,887.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,156.0,147.8,162.9,156.0,46.7
72,2019/20,233425.0,45.0,42.0,61.0,1250.0,3.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,146.0,150.6,91.4,530.0,76.0
72,2020/21,233425.0,55.0,52.0,38.0,783.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,104.2,74.1,307.0,48.2
73,2019/20,235382.0,45.0,44.0,33.0,1181.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,202.0,214.1,205.0,62.3
73,2020/21,235382.0,45.0,41.0,35.0,892.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,141.0,132.2,154.9,88.0,37.6
74,2019/20,243016.0,55.0,54.0,12.0,348.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.4,73.8,66.0,16.9
74,2020/21,243016.0,55.0,53.0,48.0,1108.0,1.0,1.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,148.0,170.6,210.6,235.0,61.5
75,2020/21,243505.0,50.0,50.0,21.0,643.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,63.8,62.2,162.0,28.8
447,2008/09,50175.0,60.0,60.0,9.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
447,2009/10,50175.0,60.0,59.0,6.0,141.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2010/11,50175.0,55.0,44.0,79.0,1756.0,6.0,1.0,9.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
447,2011/12,50175.0,70.0,63.0,112.0,2012.0,9.0,5.0,11.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
447,2012/13,50175.0,85.0,78.0,57.0,1301.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
447,2013/14,50175.0,75.0,66.0,100.0,1462.0,9.0,4.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,124.0,0.0,0.0,0.0,0.0
447,2014/15,50175.0,70.0,69.0,89.0,1709.0,4.0,7.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,328.0,0.0,0.0,0.0,0.0
447,2015/16,50175.0,75.0,69.0,48.0,575.0,4.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,175.0,0.0,0.0,0.0,0.0
447,2016/17,50175.0,75.0,73.0,37.0,748.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,144.8,89.9,321.0,55.5
447,2017/18,50175.0,75.0,73.0,70.0,1178.0,5.0,2.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,309.8,212.8,435.0,96.0
447,2018/19,50175.0,65.0,64.0,19.0,146.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,73.6,56.8,66.0,19.5
447,2019/20,50175.0,60.0,58.0,39.0,813.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,128.2,51.5,350.0,53.0
447,2020/21,50175.0,55.0,55.0,89.0,1541.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,286.0,319.8,269.7,595.0,117.7
500,2018/19,93284.0,50.0,50.0,38.0,866.0,3.0,0.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,74.0,147.2,48.6,361.0,54.9
500,2019/20,93284.0,50.0,47.0,5.0,71.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,45.0,11.3,21.0,7.6
500,2020/21,93284.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2020/21,204676.0,50.0,50.0,9.0,164.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,18.8,107.0,14.2
536,2020/21,442229.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2020/21,486672.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2016/17,17761.0,40.0,40.0,23.0,568.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,146.2,53.4,81.0,27.5
98,2017/18,17761.0,45.0,46.0,101.0,2790.0,0.0,1.0,11.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,539.0,822.0,98.4,253.0,117.8
